Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2026-08-08 11:09:31.764164;1775;Belo Horizonte;Eduardo Silva;Teclado;Mark Vanpelt;feminino;Cartão de Débito
2026-08-08 11:33:36.492941;1776;Belo Horizonte;Paola Luz;Notebook;Noah Pilkenton;masculino;Cartão de Débito
2026-08-08 12:41:31.534899;1777;Rio de Janeiro;Juliana Bonde;Cadeira;Stephen Murray;masculino;Pix
2026-08-08 12:45:36.005837;1778;Porto Alegre;Breno Antônio;Notebook;Florence Reeves;feminino;Pix
2026-08-08 13:23:32.600131;1779;Porto Alegre;Breno Antônio;Monitor;James Priest;masculino;Pix
2026-08-08 16:03:32.566017;1780;Salvador;Viviane Souza;Monitor;Bobby Castro;masculino;Pix
2026-08-08 17:03:31.166427;1781;Porto Alegre;Diego Costa;Notebook;Gary Coffey;masculino;Dinheiro
2026-08-09 11:16:35.335056;1782;Florianópolis;Paulo André;Monitor;Christina Smith;feminino;Cartão de Débito
2026-08-09 11:52:31.255171;1783;Salvador;Pedro Alves;Mouse;Margaret Roberts;feminino;Cartão de Débito
2026-08-09 13:16:31.485667;1784;Belo Horizonte;Eduardo Silva;Mouse;Sonja Fitzgerald;feminino;Dinheiro
2026-08-09 17:15:34.171887;1785;Belo Horizonte;Eduardo Silva;Celular;Deborah Bohringer;feminino;Cartão de Débito
2026-08-10 09:21:29.560219;1786;São Paulo;Maria Antonia;Mouse;Katina Granger;feminino;Pix
2026-08-10 09:48:29.955038;1787;Rio de Janeiro;Juliana Bonde;Cadeira;Norma Hotchkiss;feminino;Boleto
2026-08-10 16:26:31.073534;1788;Belo Horizonte;Lucas Bernardo;Monitor;Candice Silkenson;feminino;Boleto
2026-08-10 17:33:30.496215;1789;São Paulo;Maria Antonia;Celular;Anita Wehrenberg;feminino;Pix
2026-08-11 08:26:33.905635;1790;Florianópolis;Rafaela Alves;Celular;Jaime Shaw;feminino;Boleto
2026-08-11 10:25:33.081653;1791;São Paulo;Pedro Almeida;Mouse;Doris Benshoof;feminino;Boleto
2026-08-11 13:18:31.439988;1792;Salvador;Elias Damasco;Celular;Holly Thomas;feminino;Cartão de Crédito
2026-08-11 13:46:31.302510;1793;Florianópolis;Paulo André;Monitor;Gerald Lassiter;masculino;Cartão de Débito
2026-08-11 13:50:31.881033;1794;Florianópolis;Paulo André;Teclado;Scott Whitt;masculino;Dinheiro
2026-08-11 14:13:31.432526;1795;Porto Alegre;Breno Antônio;Celular;Damion Cobb;masculino;Boleto
2026-08-11 15:42:30.605340;1796;Salvador;Pedro Alves;Celular;Jeffrey Smith;masculino;Boleto
2026-08-11 16:05:36.314443;1797;São Paulo;Maria Antonia;Teclado;Bradley Anaya;masculino;Pix
2026-08-11 16:09:35.703301;1798;São Paulo;João Marcos;Mouse;Michael Lemmon;masculino;Cartão de Crédito
2026-08-11 16:26:36.483741;1799;Salvador;Viviane Souza;Notebook;Mira Giraldo;feminino;Dinheiro
2026-08-12 13:58:31.707773;1800;Salvador;Pedro Alves;Cadeira;Annie Kelsey;feminino;Pix
2026-08-12 15:10:31.634317;1801;Salvador;Pedro Alves;Notebook;Mary Lout;feminino;Pix
2026-08-13 08:07:33.098380;1802;Rio de Janeiro;Juliana Bonde;Teclado;Jimmy Jones;masculino;Cartão de Débito
2026-08-13 09:32:30.549069;1803;Belo Horizonte;Lucas Bernardo;Cadeira;Warren Thomas;masculino;Dinheiro
2026-08-13 10:24:31.211473;1804;Florianópolis;Rafaela Alves;Mouse;Glen Johnston;masculino;Dinheiro
2026-08-13 12:11:29.610765;1805;Belo Horizonte;Paola Luz;Monitor;Andres Santini;masculino;Cartão de Crédito
2026-08-13 13:10:31.705979;1806;Florianópolis;José Elias;Cadeira;Steven Lachance;masculino;Cartão de Crédito
2026-08-13 15:05:29.076477;1807;Rio de Janeiro;Juliana Bonde;Mouse;Martin Ballard;masculino;Pix
2026-08-13 15:49:32.734443;1808;São Paulo;João Marcos;Notebook;Jessie Ramsey;feminino;Cartão de Crédito
2026-08-13 16:29:31.767558;1809;Salvador;Elias Damasco;Teclado;Vivian Lehnortt;feminino;Boleto
2026-08-14 12:38:30.714021;1810;Rio de Janeiro;Stephanie Riga;Celular;Ryan Johnston;masculino;Pix
2026-08-14 17:28:35.352487;1811;Salvador;Pedro Alves;Celular;Ryan Fraizer;masculino;Cartão de Débito
2026-08-15 12:22:36.034267;1812;Rio de Janeiro;Juliana Bonde;Notebook;Manuel Mckee;masculino;Cartão de Débito
2026-08-16 10:25:29.262267;1813;Salvador;Elias Damasco;Cadeira;Mary Rhodes;feminino;Cartão de Crédito
2026-08-16 12:20:31.930170;1814;Belo Horizonte;Lucas Bernardo;Celular;Charles Jackson;masculino;Cartão de Débito
2026-08-17 07:44:33.734308;1815;Florianópolis;José Elias;Mouse;Salley Schindler;feminino;Boleto
2026-08-17 09:45:30.142577;1816;Rio de Janeiro;Juliana Bonde;Cadeira;Myrtle Lenning;feminino;Boleto
2026-08-17 12:07:35.741159;1817;Rio de Janeiro;Ricardo Bonfim;Mouse;Isabel Rouse;feminino;Cartão de Débito
2026-08-17 14:15:28.766835;1818;Salvador;Viviane Souza;Notebook;Tammy Sevilla;feminino;Cartão de Débito
2026-08-17 18:05:34.171672;1819;Rio de Janeiro;Ricardo Bonfim;Notebook;Barbara Reynolds;feminino;Boleto
2026-08-18 07:56:29.481304;1820;Porto Alegre;André Lima;Teclado;Dorothy Isreal;feminino;Dinheiro
2026-08-18 08:09:35.005836;1821;São Paulo;João Marcos;Cadeira;Louis Ireland;masculino;Pix
2026-08-18 14:14:31.284861;1822;Florianópolis;José Elias;Celular;Gary Albair;masculino;Pix
2026-08-18 17:06:29.875236;1823;Salvador;Viviane Souza;Notebook;Marco Homan;masculino;Boleto
2026-08-19 09:14:33.247698;1824;Florianópolis;José Elias;Celular;Shirley Artrip;feminino;Cartão de Crédito
2026-08-19 11:18:36.155806;1825;Salvador;Viviane Souza;Mouse;Debra Gibson;feminino;Cartão de Crédito
2026-08-19 15:19:36.238249;1826;Belo Horizonte;Paola Luz;Notebook;Sarah Mcdowell;feminino;Cartão de Débito
2026-08-20 09:27:29.915396;1827;Rio de Janeiro;Stephanie Riga;Notebook;Wiley Clarke;masculino;Dinheiro
2026-08-20 12:07:35.044545;1828;Porto Alegre;Diego Costa;Mouse;Robin Thomas;feminino;Cartão de Crédito
2026-08-20 12:10:35.250530;1829;Florianópolis;Rafaela Alves;Mouse;Reginald Kohl;masculino;Pix
2026-08-20 12:26:31.828355;1830;Salvador;Elias Damasco;Cadeira;Katherine Oconner;feminino;Pix
2026-08-20 14:12:30.004090;1831;Florianópolis;José Elias;Teclado;Matthew Pham;masculino;Cartão de Crédito
2026-08-20 14:23:36.414946;1832;Salvador;Viviane Souza;Teclado;Mitzi Jones;feminino;Cartão de Débito
2026-08-20 14:32:33.260928;1833;Florianópolis;Paulo André;Mouse;Marc Blamer;masculino;Boleto
2026-08-20 16:21:29.994829;1834;Belo Horizonte;Lucas Bernardo;Notebook;Ryan Murry;masculino;Pix
2026-08-20 18:12:32.933818;1835;Rio de Janeiro;Juliana Bonde;Celular;Dennis Ciocca;masculino;Cartão de Crédito
2026-08-21 09:08:30.608522;1836;Florianópolis;Rafaela Alves;Notebook;Mark Mceachran;masculino;Dinheiro
2026-08-21 09:51:30.404166;1837;Porto Alegre;Breno Antônio;Mouse;Lavada Cressey;feminino;Cartão de Débito
2026-08-21 12:10:33.247209;1838;São Paulo;Maria Antonia;Cadeira;Kristin Hoffman;feminino;Boleto
2026-08-21 13:15:30.953113;1839;Belo Horizonte;Lucas Bernardo;Teclado;Karen Morgan;feminino;Dinheiro
2026-08-21 16:46:29.161984;1840;Rio de Janeiro;Stephanie Riga;Celular;Gail Ramsey;feminino;Dinheiro
2026-08-22 10:09:35.379247;1841;Salvador;Viviane Souza;Teclado;Ronnie Canela;masculino;Cartão de Débito
2026-08-22 10:48:35.141208;1842;Porto Alegre;Diego Costa;Teclado;Margaret Espinoza;feminino;Cartão de Crédito
2026-08-22 12:15:33.553344;1843;São Paulo;João Marcos;Teclado;Thea Shaw;feminino;Dinheiro
2026-08-22 15:17:33.870152;1844;Porto Alegre;Diego Costa;Teclado;Luis Ayers;masculino;Cartão de Débito
2026-08-23 07:54:34.589065;1845;Florianópolis;José Elias;Notebook;David Stuart;masculino;Cartão de Débito
2026-08-23 13:26:32.697035;1846;Salvador;Pedro Alves;Teclado;Barbara Howard;feminino;Cartão de Débito
2026-08-23 17:57:36.302702;1847;Florianópolis;José Elias;Monitor;Walter Combs;masculino;Cartão de Crédito
2026-08-24 08:45:31.303603;1848;Belo Horizonte;Lucas Bernardo;Celular;Jason Lee;masculino;Pix
2026-08-24 09:28:30.028917;1849;Porto Alegre;Breno Antônio;Notebook;Tracy Alsberry;feminino;Pix
2026-08-24 12:20:34.903798;1850;Florianópolis;Rafaela Alves;Cadeira;Mary Cliff;feminino;Pix
2026-08-25 08:46:30.421780;1851;Florianópolis;Paulo André;Teclado;Joan Corell;feminino;Boleto
2026-08-25 09:14:32.998513;1852;Salvador;Viviane Souza;Monitor;James Schiller;masculino;Dinheiro
2026-08-25 10:07:30.476561;1853;Rio de Janeiro;Ricardo Bonfim;Teclado;Ross Conrad;masculino;Dinheiro
2026-08-25 14:08:29.390111;1854;Porto Alegre;Diego Costa;Cadeira;Avis Thorne;feminino;Cartão de Débito
2026-08-25 15:52:32.952481;1855;Salvador;Pedro Alves;Cadeira;Denis Durham;masculino;Boleto
2026-08-26 08:18:35.335322;1856;Salvador;Elias Damasco;Mouse;David Brecht;masculino;Pix
2026-08-26 08:26:32.550661;1857;São Paulo;Maria Antonia;Mouse;Diane Vo;feminino;Dinheiro
2026-08-26 09:03:35.613435;1858;São Paulo;João Marcos;Celular;Calvin Triplett;masculino;Pix
2026-08-26 09:21:36.448970;1859;São Paulo;Pedro Almeida;Mouse;Faye Jeanbaptiste;feminino;Cartão de Crédito
2026-08-26 10:37:32.690999;1860;Rio de Janeiro;Juliana Bonde;Notebook;Thomas Hass;masculino;Cartão de Crédito
2026-08-26 11:45:34.379216;1861;Florianópolis;Rafaela Alves;Monitor;Ethyl Peele;feminino;Cartão de Débito
2026-08-26 12:37:36.209186;1862;São Paulo;Maria Antonia;Teclado;Scott Nelson;masculino;Boleto
2026-08-26 13:19:34.899237;1863;Florianópolis;Paulo André;Notebook;George Roth;masculino;Pix
2026-08-26 15:26:34.155133;1864;Rio de Janeiro;Juliana Bonde;Mouse;Margaret Bennett;feminino;Dinheiro
2026-08-26 18:13:30.603735;1865;Rio de Janeiro;Ricardo Bonfim;Notebook;Phyllis Smith;feminino;Dinheiro
2026-08-27 16:35:36.409720;1866;São Paulo;Pedro Almeida;Cadeira;Louis Callahan;masculino;Cartão de Débito
2026-08-28 10:16:36.238683;1867;Belo Horizonte;Lucas Bernardo;Monitor;Shawn Miceli;masculino;Dinheiro
2026-08-28 10:40:36.172639;1868;São Paulo;Pedro Almeida;Monitor;Jennifer Woods;feminino;Pix
2026-08-28 11:31:33.901679;1869;Rio de Janeiro;Juliana Bonde;Celular;Alex Miller;masculino;Dinheiro
2026-08-28 13:33:31.980310;1870;Belo Horizonte;Lucas Bernardo;Cadeira;Betty Sartor;feminino;Cartão de Débito
2026-08-28 18:24:34.587346;1871;Rio de Janeiro;Juliana Bonde;Mouse;Josephine Anderson;feminino;Pix
2026-08-29 08:51:36.242284;1872;Rio de Janeiro;Stephanie Riga;Cadeira;Raymond Willet;masculino;Pix
2026-08-29 12:21:35.613062;1873;Salvador;Elias Damasco;Monitor;Ronnie Hughes;masculino;Dinheiro
2026-08-29 13:01:29.729648;1874;Rio de Janeiro;Juliana Bonde;Mouse;Thomas Sanderson;masculino;Pix
2026-08-29 13:19:29.089738;1875;Belo Horizonte;Lucas Bernardo;Teclado;Rosie Wiseman;feminino;Boleto
2026-08-29 16:25:36.455370;1876;Porto Alegre;Diego Costa;Cadeira;Luis Brewer;masculino;Cartão de Crédito
2026-08-29 17:13:31.618711;1877;Rio de Janeiro;Juliana Bonde;Monitor;Lisa Wolfe;feminino;Pix
2026-08-30 07:52:29.440805;1878;Porto Alegre;Breno Antônio;Monitor;Constance Lemley;feminino;Cartão de Débito
2026-08-30 14:10:36.209380;1879;Florianópolis;Paulo André;Notebook;Carrie Mcknight;feminino;Boleto
2026-08-30 14:42:30.880565;1880;Rio de Janeiro;Ricardo Bonfim;Monitor;Michael Jauregui;masculino;Pix
2026-08-30 15:28:31.704358;1881;Rio de Janeiro;Ricardo Bonfim;Monitor;Harold Bull;masculino;Cartão de Crédito
2026-08-30 17:07:29.302320;1882;Rio de Janeiro;Ricardo Bonfim;Mouse;Fred Williams;masculino;Dinheiro
2026-08-31 08:43:31.878328;1883;São Paulo;João Marcos;Mouse;Victor Nakamura;masculino;Cartão de Crédito
2026-08-31 09:07:29.561111;1884;Rio de Janeiro;Stephanie Riga;Celular;Lori Frediani;feminino;Cartão de Débito
2026-08-31 10:09:35.205671;1885;Rio de Janeiro;Juliana Bonde;Teclado;Joseph Roussel;masculino;Dinheiro
2026-08-31 11:31:30.653125;1886;Florianópolis;Paulo André;Teclado;Dennis Root;masculino;Boleto
2026-08-31 11:44:32.417391;1887;São Paulo;Maria Antonia;Cadeira;Paul Hinton;masculino;Dinheiro
2026-08-31 12:48:35.339695;1888;São Paulo;Maria Antonia;Mouse;Edward Mclean;masculino;Boleto
2026-09-01 09:13:36.315513;1889;Rio de Janeiro;Juliana Bonde;Monitor;Kathrine Gardner;feminino;Cartão de Débito
2026-09-01 10:42:31.766596;1890;Rio de Janeiro;Juliana Bonde;Cadeira;James Jeffers;masculino;Pix
2026-09-01 11:29:33.984519;1891;Salvador;Viviane Souza;Mouse;Lisa Hixon;feminino;Pix
2026-09-01 13:18:35.525863;1892;Belo Horizonte;Paola Luz;Teclado;Nicholas Nelson;masculino;Cartão de Débito
2026-09-01 13:25:34.008049;1893;Florianópolis;Rafaela Alves;Monitor;Robert Perry;masculino;Pix
2026-09-02 10:17:35.139067;1894;Porto Alegre;Breno Antônio;Mouse;Arlyne Molina;feminino;Cartão de Débito
2026-09-02 12:17:30.621363;1895;Belo Horizonte;Lucas Bernardo;Celular;Warren Lyday;masculino;Cartão de Crédito
2026-09-02 15:51:30.009907;1896;Porto Alegre;Breno Antônio;Cadeira;Catherine Mccauley;feminino;Dinheiro
2026-09-03 11:08:29.637136;1897;Florianópolis;Paulo André;Cadeira;Carrie Garrett;feminino;Cartão de Crédito
2026-09-03 12:32:32.908056;1898;Rio de Janeiro;Stephanie Riga;Cadeira;Susan Scott;feminino;Pix
2026-09-03 16:23:31.710612;1899;São Paulo;Maria Antonia;Cadeira;Boyd Perez;masculino;Cartão de Crédito
2026-09-03 16:55:30.633696;1900;Florianópolis;Paulo André;Notebook;Lisa Dunn;feminino;Pix
2026-09-04 08:33:31.948202;1901;Porto Alegre;Breno Antônio;Mouse;Patrick Sanchez;masculino;Dinheiro
2026-09-04 12:13:32.717771;1902;Florianópolis;José Elias;Cadeira;William Foster;masculino;Cartão de Crédito
2026-09-05 08:46:30.620230;1903;Florianópolis;José Elias;Mouse;Edward Brown;masculino;Cartão de Débito
2026-09-05 08:57:34.953044;1904;São Paulo;Maria Antonia;Notebook;Simone Leach;feminino;Dinheiro
2026-09-05 09:00:31.327634;1905;Salvador;Elias Damasco;Celular;Mary Timmer;feminino;Dinheiro
2026-09-05 09:14:29.017057;1906;Rio de Janeiro;Juliana Bonde;Teclado;India Hembree;feminino;Dinheiro
2026-09-05 11:56:34.169223;1907;Porto Alegre;André Lima;Celular;Mary Dillon;feminino;Cartão de Crédito
2026-09-05 12:49:29.540390;1908;Salvador;Elias Damasco;Teclado;Madeline Haight;feminino;Dinheiro
2026-09-05 15:05:29.225347;1909;Belo Horizonte;Eduardo Silva;Cadeira;Kathleen Stevens;feminino;Cartão de Crédito
2026-09-05 15:40:29.771941;1910;Salvador;Elias Damasco;Monitor;Jacob Allen;masculino;Pix
2026-09-05 16:57:33.629494;1911;Porto Alegre;Breno Antônio;Celular;Ronald Phillips;masculino;Pix
2026-09-05 17:00:29.274448;1912;Florianópolis;José Elias;Teclado;Daniel Thomas;masculino;Pix
2026-09-05 18:14:30.883414;1913;Rio de Janeiro;Ricardo Bonfim;Cadeira;Linwood Stewart;masculino;Pix
2026-09-06 08:02:35.339465;1914;Salvador;Pedro Alves;Cadeira;Mary Thompson;feminino;Cartão de Débito
2026-09-06 09:39:34.057115;1915;Porto Alegre;André Lima;Celular;Josephine Jackson;feminino;Cartão de Crédito
2026-09-06 10:14:30.006210;1916;Belo Horizonte;Paola Luz;Notebook;Pauline Willis;feminino;Pix
2026-09-06 10:43:28.769257;1917;Rio de Janeiro;Juliana Bonde;Cadeira;Joseph Alves;masculino;Cartão de Débito
2026-09-06 11:09:35.988322;1918;Porto Alegre;André Lima;Notebook;Amy Lopinto;feminino;Cartão de Débito
2026-09-06 11:12:31.483895;1919;Florianópolis;José Elias;Mouse;Melissa Burns;feminino;Dinheiro
2026-09-06 11:28:33.917653;1920;Salvador;Viviane Souza;Mouse;Mary Gagne;feminino;Cartão de Crédito
2026-09-06 15:50:30.352928;1921;Salvador;Viviane Souza;Mouse;Jennifer Dagle;feminino;Dinheiro
2026-09-06 17:14:32.718108;1922;Porto Alegre;André Lima;Celular;Bonnie Willis;feminino;Boleto
2026-09-06 18:13:29.528434;1923;Porto Alegre;André Lima;Celular;Lori Simpson;feminino;Cartão de Crédito
2026-09-07 09:04:30.884975;1924;Florianópolis;Paulo André;Celular;Cynthia Griffin;feminino;Cartão de Crédito
2026-09-07 09:43:30.278082;1925;Rio de Janeiro;Stephanie Riga;Celular;Elaine Reilly;feminino;Pix
2026-09-07 11:47:32.516590;1926;Porto Alegre;André Lima;Teclado;Toby Brooks;masculino;Pix
2026-09-07 12:14:34.927862;1927;Salvador;Pedro Alves;Notebook;Lee Rawlings;masculino;Cartão de Crédito
2026-09-07 16:28:34.505301;1928;Florianópolis;Paulo André;Celular;Michael Borowski;masculino;Dinheiro
2026-09-08 15:52:33.431214;1929;Porto Alegre;André Lima;Monitor;Rosalind Keller;feminino;Cartão de Crédito
2026-09-08 15:55:31.527216;1930;Porto Alegre;Breno Antônio;Notebook;Raul Seagraves;masculino;Cartão de Crédito
2026-09-08 16:13:30.004613;1931;Salvador;Pedro Alves;Celular;Anthony Ross;masculino;Pix
2026-09-08 16:23:29.627578;1932;Salvador;Elias Damasco;Celular;Lorenzo Mcclain;masculino;Boleto
2026-09-08 16:55:32.017972;1933;Porto Alegre;Breno Antônio;Teclado;Dawn Mcintyre;feminino;Pix
2026-09-08 18:19:30.447197;1934;Porto Alegre;Breno Antônio;Notebook;Richard Carr;masculino;Cartão de Débito
2026-09-09 08:40:28.755136;1935;Belo Horizonte;Paola Luz;Cadeira;Lamont Roberts;masculino;Cartão de Débito
2026-09-09 09:03:32.509548;1936;São Paulo;Pedro Almeida;Celular;Nancy Oconnor;feminino;Pix
2026-09-09 09:26:35.282190;1937;São Paulo;João Marcos;Cadeira;Dolores Jersey;feminino;Cartão de Débito
2026-09-09 10:12:28.990383;1938;São Paulo;João Marcos;Monitor;Chester Mcmahen;masculino;Boleto
2026-09-09 11:20:31.857508;1939;Porto Alegre;André Lima;Monitor;Elsa Stamey;feminino;Pix
2026-09-09 15:30:30.923162;1940;Belo Horizonte;Eduardo Silva;Notebook;Shelly People;feminino;Cartão de Débito
2026-09-09 16:02:35.141676;1941;Salvador;Elias Damasco;Mouse;Leota Quijada;feminino;Cartão de Crédito
2026-09-10 08:38:36.315323;1942;Porto Alegre;Breno Antônio;Celular;Carl Wade;masculino;Cartão de Crédito
2026-09-10 17:19:33.982776;1943;Porto Alegre;Diego Costa;Notebook;Joanie Clarke;feminino;Cartão de Débito
2026-09-11 08:50:35.481526;1944;Porto Alegre;Breno Antônio;Mouse;Marjorie Reddicks;feminino;Dinheiro
2026-09-11 16:17:32.720617;1945;Salvador;Viviane Souza;Teclado;Christopher Hudson;masculino;Cartão de Crédito
2026-09-11 17:02:29.265621;1946;Porto Alegre;Diego Costa;Mouse;Enrique Perry;masculino;Cartão de Crédito
2026-09-12 08:17:30.942721;1947;Florianópolis;José Elias;Mouse;James Church;masculino;Dinheiro
2026-09-12 10:13:35.753822;1948;Rio de Janeiro;Juliana Bonde;Cadeira;Maria Lawless;feminino;Cartão de Débito
2026-09-12 12:06:28.928379;1949;São Paulo;João Marcos;Monitor;Nora Smtih;feminino;Cartão de Débito
2026-09-12 13:51:30.659430;1950;Florianópolis;Paulo André;Cadeira;Meta Boyle;feminino;Cartão de Débito
2026-09-13 08:42:29.628540;1951;Florianópolis;José Elias;Cadeira;Leo Kelly;masculino;Cartão de Crédito
2026-09-13 10:53:29.800275;1952;Salvador;Viviane Souza;Notebook;Rose Denney;feminino;Dinheiro
2026-09-13 13:54:35.429617;1953;Florianópolis;Rafaela Alves;Cadeira;Robert Lewis;masculino;Dinheiro
2026-09-13 14:01:31.857043;1954;Belo Horizonte;Eduardo Silva;Notebook;Kevin Ibarra;masculino;Cartão de Débito
2026-09-13 14:44:30.214787;1955;Rio de Janeiro;Stephanie Riga;Cadeira;Richard Sweezer;masculino;Dinheiro
2026-09-13 16:22:36.014203;1956;Belo Horizonte;Lucas Bernardo;Mouse;Michael Roach;masculino;Boleto
2026-09-13 17:43:29.434882;1957;Belo Horizonte;Paola Luz;Celular;Mark Hambleton;masculino;Boleto
2026-09-13 18:05:31.422238;1958;São Paulo;Maria Antonia;Teclado;Erik Farrell;masculino;Boleto
2026-09-14 09:59:33.097874;1959;Belo Horizonte;Eduardo Silva;Notebook;Joyce Stephens;feminino;Pix
2026-09-14 13:08:29.630062;1960;São Paulo;Pedro Almeida;Celular;Beverly Austin;feminino;Cartão de Crédito
2026-09-14 14:19:34.594545;1961;Porto Alegre;Diego Costa;Monitor;Yvonne Oglesby;feminino;Boleto
2026-09-14 14:43:31.645169;1962;Porto Alegre;Diego Costa;Monitor;Yolande Greer;feminino;Cartão de Crédito
2026-09-14 16:56:31.535155;1963;São Paulo;Pedro Almeida;Monitor;Michell Morris;feminino;Dinheiro
2026-09-14 17:00:35.519853;1964;Rio de Janeiro;Juliana Bonde;Celular;Lillie Rivers;feminino;Dinheiro
2026-09-14 18:14:34.759137;1965;Florianópolis;Rafaela Alves;Cadeira;Jeffie Arons;feminino;Boleto
2026-09-14 18:22:30.730565;1966;Florianópolis;Rafaela Alves;Cadeira;Rene Defranco;masculino;Cartão de Débito
2026-09-15 07:35:35.614289;1967;Porto Alegre;Diego Costa;Monitor;Ruth Jacobsen;feminino;Pix
2026-09-15 08:13:35.519122;1968;Rio de Janeiro;Stephanie Riga;Notebook;Neil Webb;masculino;Boleto
2026-09-15 08:50:35.743621;1969;Salvador;Viviane Souza;Cadeira;Mark Ferguson;masculino;Boleto
2026-09-15 11:26:34.169837;1970;Salvador;Pedro Alves;Teclado;Gary Fortier;masculino;Boleto
2026-09-15 12:53:29.614251;1971;Porto Alegre;Breno Antônio;Teclado;Kenneth Carney;masculino;Pix
2026-09-16 11:09:36.197693;1972;Florianópolis;Rafaela Alves;Cadeira;Jose Lopez;masculino;Cartão de Débito
2026-09-16 11:46:30.931248;1973;Belo Horizonte;Eduardo Silva;Cadeira;Kathy Rothschild;feminino;Cartão de Débito
2026-09-16 13:43:34.165115;1974;Belo Horizonte;Eduardo Silva;Teclado;Michelle Hartford;feminino;Boleto
2026-09-16 15:19:32.952040;1975;São Paulo;Maria Antonia;Mouse;Mary Barrett;feminino;Pix
2026-09-17 08:26:33.632637;1976;Florianópolis;José Elias;Celular;Jonathan Warner;masculino;Boleto
