Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2026-08-09 13:34:17.277491;1791;São Paulo;Maria Antonia;Cadeira;Susan Cunningham;feminino;Cartão de Débito
2026-08-09 13:56:14.123339;1792;Salvador;Viviane Souza;Teclado;Ernest Hickman;masculino;Pix
2026-08-10 06:55:16.012253;1793;Salvador;Pedro Alves;Teclado;Marvel Terrell;feminino;Pix
2026-08-10 07:22:16.462477;1794;Florianópolis;Paulo André;Teclado;Christine Smith;feminino;Pix
2026-08-10 08:46:17.387178;1795;Porto Alegre;Breno Antônio;Mouse;Spencer Hill;masculino;Dinheiro
2026-08-10 11:23:19.920441;1796;Florianópolis;José Elias;Notebook;David Chesson;masculino;Pix
2026-08-10 12:13:20.303142;1797;Porto Alegre;André Lima;Mouse;Barbara Estrada;feminino;Pix
2026-08-10 14:17:13.934958;1798;São Paulo;Pedro Almeida;Monitor;Deborah Palomino;feminino;Cartão de Crédito
2026-08-11 08:32:18.516048;1799;Florianópolis;José Elias;Cadeira;Christopher Waller;masculino;Dinheiro
2026-08-11 08:43:20.244486;1800;Florianópolis;Paulo André;Notebook;Cornelia Barta;feminino;Cartão de Débito
2026-08-11 09:45:16.390960;1801;Rio de Janeiro;Juliana Bonde;Cadeira;Mary Riina;feminino;Pix
2026-08-11 10:02:13.511657;1802;Salvador;Pedro Alves;Celular;Richard Sterling;masculino;Cartão de Débito
2026-08-11 14:13:20.832986;1803;Porto Alegre;Breno Antônio;Teclado;Gregory Oconnor;masculino;Cartão de Débito
2026-08-12 05:27:15.805489;1804;São Paulo;João Marcos;Mouse;Donna Gonzalez;feminino;Cartão de Débito
2026-08-12 06:06:17.820232;1805;Florianópolis;Rafaela Alves;Celular;Diane Taylor;feminino;Dinheiro
2026-08-12 09:13:13.388478;1806;Rio de Janeiro;Juliana Bonde;Teclado;Ralph Allison;masculino;Cartão de Débito
2026-08-12 09:27:16.083129;1807;Belo Horizonte;Eduardo Silva;Cadeira;Jon Hines;masculino;Pix
2026-08-13 08:02:20.718539;1808;Florianópolis;Paulo André;Notebook;Terri Cuellar;feminino;Cartão de Crédito
2026-08-13 08:17:17.279943;1809;Salvador;Elias Damasco;Cadeira;Ralph Macfarlane;masculino;Pix
2026-08-13 08:47:15.897391;1810;São Paulo;Pedro Almeida;Mouse;Dianne Cottone;feminino;Cartão de Débito
2026-08-13 09:37:14.601298;1811;Florianópolis;Rafaela Alves;Cadeira;George Brown;masculino;Cartão de Débito
2026-08-13 14:09:16.089495;1812;Florianópolis;José Elias;Teclado;Linsey Ray;feminino;Cartão de Crédito
2026-08-13 14:11:18.247328;1813;São Paulo;Pedro Almeida;Mouse;James Inman;masculino;Pix
2026-08-14 05:11:13.630892;1814;São Paulo;João Marcos;Mouse;Cleveland Snowden;masculino;Dinheiro
2026-08-14 06:46:20.208006;1815;Florianópolis;Paulo André;Cadeira;Vernon Hill;masculino;Cartão de Débito
2026-08-14 08:12:17.186417;1816;Salvador;Viviane Souza;Notebook;Gertrude Greene;feminino;Cartão de Crédito
2026-08-14 09:09:18.270587;1817;Florianópolis;José Elias;Notebook;Kassandra Keh;feminino;Cartão de Crédito
2026-08-14 09:35:19.643054;1818;Belo Horizonte;Lucas Bernardo;Notebook;Frank Sincell;masculino;Dinheiro
2026-08-14 09:45:13.903951;1819;Rio de Janeiro;Stephanie Riga;Notebook;Robbie Pullon;masculino;Cartão de Débito
2026-08-14 11:05:20.857259;1820;Florianópolis;Paulo André;Mouse;Roger Smith;masculino;Cartão de Crédito
2026-08-14 11:36:19.145284;1821;São Paulo;Maria Antonia;Monitor;Clara Tatem;feminino;Boleto
2026-08-14 12:46:15.306642;1822;Salvador;Elias Damasco;Mouse;Dora Silva;feminino;Cartão de Crédito
2026-08-15 12:01:18.653624;1823;Belo Horizonte;Eduardo Silva;Notebook;Jeanine Stelmack;feminino;Dinheiro
2026-08-15 13:08:20.118059;1824;Salvador;Pedro Alves;Mouse;Kathryn Lewicki;feminino;Dinheiro
2026-08-16 04:12:16.711754;1825;São Paulo;Maria Antonia;Cadeira;Christopher Vela;masculino;Pix
2026-08-16 05:03:14.181203;1826;Belo Horizonte;Lucas Bernardo;Notebook;Stephen Henderson;masculino;Cartão de Crédito
2026-08-16 09:36:16.878771;1827;Belo Horizonte;Eduardo Silva;Notebook;Charles Collins;masculino;Cartão de Crédito
2026-08-16 11:10:16.223003;1828;São Paulo;Pedro Almeida;Teclado;John Bies;masculino;Cartão de Débito
2026-08-16 13:13:20.616296;1829;Salvador;Elias Damasco;Notebook;Mary Roberts;feminino;Cartão de Crédito
2026-08-16 13:24:20.618993;1830;Salvador;Viviane Souza;Teclado;Harold Simmons;masculino;Dinheiro
2026-08-17 04:21:14.958475;1831;Florianópolis;Rafaela Alves;Teclado;Mark Cummings;masculino;Cartão de Débito
2026-08-17 05:06:19.934789;1832;Rio de Janeiro;Juliana Bonde;Monitor;Terry Fassett;masculino;Cartão de Crédito
2026-08-17 09:29:18.267846;1833;Porto Alegre;Breno Antônio;Celular;Ralph Wallace;masculino;Cartão de Débito
2026-08-17 09:37:14.125662;1834;Salvador;Elias Damasco;Monitor;Peggy Miller;feminino;Dinheiro
2026-08-17 12:33:19.405513;1835;Belo Horizonte;Eduardo Silva;Teclado;Faye Norman;feminino;Cartão de Crédito
2026-08-18 05:26:18.721047;1836;São Paulo;João Marcos;Mouse;Ben Viloria;masculino;Boleto
2026-08-19 13:07:15.010034;1837;Florianópolis;Paulo André;Celular;Debra Pipkin;feminino;Pix
2026-08-19 13:44:19.960249;1838;Rio de Janeiro;Juliana Bonde;Notebook;Margaret Jaquez;feminino;Pix
2026-08-19 13:54:17.288383;1839;Belo Horizonte;Paola Luz;Mouse;William Verret;masculino;Dinheiro
2026-08-20 03:19:13.903704;1840;São Paulo;João Marcos;Mouse;Eva Taylor;feminino;Cartão de Crédito
2026-08-20 05:43:17.170987;1841;Porto Alegre;André Lima;Monitor;Kirk Mack;masculino;Boleto
2026-08-20 11:24:17.986584;1842;Porto Alegre;André Lima;Notebook;Todd Aquino;masculino;Boleto
2026-08-21 04:01:14.486403;1843;Florianópolis;José Elias;Cadeira;Robert Hendricks;masculino;Pix
2026-08-21 04:33:20.509166;1844;Rio de Janeiro;Stephanie Riga;Celular;Antonio Mcallister;masculino;Dinheiro
2026-08-21 05:09:18.362390;1845;Salvador;Pedro Alves;Notebook;Lillian Carnes;feminino;Pix
2026-08-21 07:33:18.577850;1846;Salvador;Elias Damasco;Monitor;Tina Weddle;feminino;Cartão de Crédito
2026-08-21 08:08:16.836607;1847;São Paulo;João Marcos;Celular;Stephanie Rives;feminino;Boleto
2026-08-21 08:43:17.851626;1848;Belo Horizonte;Paola Luz;Mouse;Marc Walker;masculino;Dinheiro
2026-08-21 10:48:17.937270;1849;Rio de Janeiro;Stephanie Riga;Notebook;Connie Gunia;feminino;Dinheiro
2026-08-21 11:01:15.850172;1850;Porto Alegre;Diego Costa;Cadeira;Florence Hawkins;feminino;Cartão de Crédito
2026-08-22 03:40:15.459841;1851;São Paulo;Maria Antonia;Teclado;Paul Wolfe;masculino;Boleto
2026-08-22 04:29:18.906180;1852;Belo Horizonte;Lucas Bernardo;Teclado;Hugh Fisher;masculino;Cartão de Débito
2026-08-22 06:24:14.158208;1853;Porto Alegre;Breno Antônio;Celular;Larry Vida;masculino;Boleto
2026-08-22 06:31:14.455216;1854;Porto Alegre;André Lima;Teclado;Julia Ward;feminino;Dinheiro
2026-08-22 08:06:18.206686;1855;Florianópolis;José Elias;Celular;Leisha Habicht;feminino;Cartão de Crédito
2026-08-22 11:45:17.420185;1856;Salvador;Elias Damasco;Celular;Delorse Nelson;feminino;Cartão de Débito
2026-08-22 12:40:13.966933;1857;São Paulo;João Marcos;Celular;Daniela Kersey;feminino;Cartão de Crédito
2026-08-22 13:35:20.218459;1858;Rio de Janeiro;Ricardo Bonfim;Monitor;John Zupancic;masculino;Boleto
2026-08-23 04:36:19.283132;1859;Belo Horizonte;Eduardo Silva;Teclado;Thomas Minor;masculino;Boleto
2026-08-23 08:03:13.566957;1860;Salvador;Pedro Alves;Cadeira;Albert Weathers;masculino;Pix
2026-08-23 12:41:19.126105;1861;Florianópolis;Rafaela Alves;Mouse;Joseph Ray;masculino;Dinheiro
2026-08-24 05:15:13.541534;1862;Salvador;Viviane Souza;Teclado;Rosalie Krizan;feminino;Cartão de Crédito
2026-08-24 05:27:16.084640;1863;São Paulo;Pedro Almeida;Cadeira;Cecile Williams;feminino;Pix
2026-08-24 05:58:20.097674;1864;Florianópolis;Rafaela Alves;Notebook;Diane Gatto;feminino;Dinheiro
2026-08-24 08:12:16.280224;1865;Salvador;Elias Damasco;Celular;Bonnie Jimerson;feminino;Cartão de Débito
2026-08-24 11:43:18.483187;1866;Belo Horizonte;Paola Luz;Monitor;Harry Zecca;masculino;Cartão de Crédito
2026-08-25 03:43:18.151114;1867;São Paulo;João Marcos;Cadeira;Vera Knight;feminino;Pix
2026-08-25 04:08:14.086115;1868;Rio de Janeiro;Juliana Bonde;Cadeira;Jerry Jordan;masculino;Cartão de Débito
2026-08-25 04:56:15.276520;1869;Salvador;Pedro Alves;Celular;Mamie Pate;feminino;Cartão de Crédito
2026-08-25 05:48:18.167189;1870;Salvador;Pedro Alves;Celular;Ignacio Moore;masculino;Boleto
2026-08-25 10:37:17.562808;1871;Belo Horizonte;Paola Luz;Notebook;Lori Oleary;feminino;Dinheiro
2026-08-25 11:28:15.422537;1872;Belo Horizonte;Paola Luz;Notebook;Joey Smith;masculino;Boleto
2026-08-25 12:30:15.521054;1873;Belo Horizonte;Paola Luz;Celular;Bessie Tate;feminino;Boleto
2026-08-26 04:35:20.147648;1874;Rio de Janeiro;Stephanie Riga;Mouse;Harriett Oliver;feminino;Pix
2026-08-26 06:42:14.214405;1875;Salvador;Elias Damasco;Monitor;Patricia Robinson;feminino;Cartão de Débito
2026-08-26 07:16:16.174192;1876;Belo Horizonte;Paola Luz;Mouse;Teresa Pierce;feminino;Dinheiro
2026-08-26 08:18:16.461552;1877;Florianópolis;José Elias;Celular;Richard Irving;masculino;Cartão de Crédito
2026-08-26 09:34:15.024175;1878;Rio de Janeiro;Ricardo Bonfim;Celular;Dong Carey;masculino;Pix
2026-08-26 10:07:16.423435;1879;Porto Alegre;Diego Costa;Cadeira;Robert Kite;masculino;Dinheiro
2026-08-26 13:34:15.795769;1880;Florianópolis;Rafaela Alves;Mouse;Patrick Farmer;masculino;Cartão de Crédito
2026-08-27 04:08:14.265353;1881;Rio de Janeiro;Ricardo Bonfim;Monitor;James Mason;masculino;Cartão de Débito
2026-08-27 06:46:19.509647;1882;Rio de Janeiro;Ricardo Bonfim;Monitor;Don Mcdaniel;masculino;Pix
2026-08-27 09:16:19.689108;1883;São Paulo;João Marcos;Monitor;Joe Boylan;masculino;Dinheiro
2026-08-27 09:28:16.726022;1884;Florianópolis;Rafaela Alves;Mouse;Frank Deangelo;masculino;Cartão de Débito
2026-08-27 14:02:19.897026;1885;São Paulo;João Marcos;Celular;Stephanie Bush;feminino;Boleto
2026-08-28 03:34:14.174213;1886;Belo Horizonte;Lucas Bernardo;Teclado;Vaughn Morgan;masculino;Boleto
2026-08-28 05:08:17.609437;1887;Porto Alegre;André Lima;Celular;Leo Lopez;masculino;Cartão de Crédito
2026-08-28 05:14:14.894993;1888;Rio de Janeiro;Ricardo Bonfim;Mouse;Robert Taplin;masculino;Cartão de Débito
2026-08-28 06:16:20.416992;1889;Belo Horizonte;Eduardo Silva;Celular;Laura Morgan;feminino;Boleto
2026-08-28 08:34:13.757190;1890;Florianópolis;Paulo André;Monitor;Ann Jordan;feminino;Cartão de Débito
2026-08-28 09:38:18.148687;1891;São Paulo;João Marcos;Celular;Carol Ames;feminino;Cartão de Crédito
2026-08-29 05:54:19.582296;1892;Rio de Janeiro;Stephanie Riga;Cadeira;Elsie Mackey;feminino;Dinheiro
2026-08-29 07:15:19.512650;1893;Porto Alegre;Breno Antônio;Teclado;Charles Jageman;masculino;Dinheiro
2026-08-29 08:35:17.200124;1894;Porto Alegre;Diego Costa;Cadeira;Tessie Wilson;feminino;Boleto
2026-08-29 08:50:17.231769;1895;São Paulo;Maria Antonia;Teclado;Melissa Juliano;feminino;Cartão de Crédito
2026-08-29 10:36:16.286491;1896;Belo Horizonte;Eduardo Silva;Notebook;Frank Davila;masculino;Dinheiro
2026-08-29 12:24:17.542823;1897;São Paulo;Pedro Almeida;Teclado;Lincoln Deason;masculino;Boleto
2026-08-29 13:53:19.791744;1898;Porto Alegre;Breno Antônio;Teclado;Larry Torres;masculino;Cartão de Débito
2026-08-30 11:41:20.179013;1899;Salvador;Viviane Souza;Monitor;Stephen Stamison;masculino;Cartão de Débito
2026-08-31 07:27:16.667187;1900;Rio de Janeiro;Juliana Bonde;Teclado;Allan Unterreiner;masculino;Cartão de Crédito
2026-08-31 09:17:14.722462;1901;Porto Alegre;Diego Costa;Mouse;Albert Keh;masculino;Cartão de Débito
2026-08-31 09:43:20.710147;1902;Porto Alegre;André Lima;Notebook;Harold Busbee;masculino;Cartão de Crédito
2026-08-31 10:11:16.704255;1903;Rio de Janeiro;Ricardo Bonfim;Monitor;Amy Ellis;feminino;Cartão de Crédito
2026-08-31 11:26:17.682557;1904;Porto Alegre;Diego Costa;Celular;Kent Bauman;masculino;Boleto
2026-09-01 04:48:16.693728;1905;São Paulo;Pedro Almeida;Mouse;Rick Barron;masculino;Boleto
2026-09-01 05:03:16.646249;1906;Porto Alegre;André Lima;Monitor;Troy Keiser;masculino;Pix
2026-09-01 06:55:17.324382;1907;Salvador;Pedro Alves;Notebook;Kevin Morningstar;masculino;Cartão de Débito
2026-09-01 08:35:17.567966;1908;Porto Alegre;Diego Costa;Celular;Charles Mulhern;masculino;Cartão de Crédito
2026-09-01 10:18:20.508712;1909;Salvador;Viviane Souza;Celular;Lee Henson;masculino;Boleto
2026-09-01 12:11:14.488123;1910;Belo Horizonte;Paola Luz;Celular;Jasper Tallerico;masculino;Dinheiro
2026-09-01 13:38:16.535560;1911;Salvador;Viviane Souza;Monitor;Melvin Cook;masculino;Boleto
2026-09-01 13:47:20.209289;1912;Porto Alegre;Breno Antônio;Celular;Jack Neidig;masculino;Pix
2026-09-02 06:58:19.691495;1913;Porto Alegre;Diego Costa;Cadeira;Jimmy Heath;masculino;Dinheiro
2026-09-02 11:36:17.477199;1914;Belo Horizonte;Paola Luz;Celular;Mary Hogue;feminino;Cartão de Crédito
2026-09-02 13:35:16.536503;1915;São Paulo;João Marcos;Monitor;Kimberly Vu;feminino;Boleto
2026-09-03 04:19:16.407429;1916;Rio de Janeiro;Stephanie Riga;Monitor;Monica Keith;feminino;Cartão de Débito
2026-09-03 04:43:19.611972;1917;São Paulo;Maria Antonia;Cadeira;William Jarzombek;masculino;Cartão de Débito
2026-09-03 07:12:19.402183;1918;Porto Alegre;Diego Costa;Teclado;Amber Gibbs;feminino;Dinheiro
2026-09-03 07:23:17.906704;1919;Salvador;Viviane Souza;Cadeira;James Toney;masculino;Boleto
2026-09-03 08:51:17.330319;1920;Salvador;Viviane Souza;Celular;Tammy Mayer;feminino;Dinheiro
2026-09-03 09:17:20.022026;1921;Belo Horizonte;Eduardo Silva;Notebook;Arthur Finch;masculino;Cartão de Crédito
2026-09-03 09:45:19.536350;1922;Porto Alegre;Breno Antônio;Teclado;Brian Allen;masculino;Pix
2026-09-04 03:31:20.056121;1923;São Paulo;João Marcos;Cadeira;Chester Bernstein;masculino;Boleto
2026-09-04 05:27:15.074941;1924;São Paulo;Pedro Almeida;Celular;Joanne Morgan;feminino;Cartão de Débito
2026-09-04 05:44:15.517051;1925;Rio de Janeiro;Juliana Bonde;Celular;Joseph Stiles;masculino;Cartão de Débito
2026-09-04 05:51:15.524387;1926;Porto Alegre;Breno Antônio;Mouse;Rena Mccabe;feminino;Cartão de Débito
2026-09-04 06:19:15.805979;1927;Salvador;Viviane Souza;Mouse;Patricia Decourcey;feminino;Dinheiro
2026-09-04 11:26:16.083488;1928;Belo Horizonte;Eduardo Silva;Cadeira;Diane Franklin;feminino;Cartão de Débito
2026-09-04 12:06:18.920030;1929;São Paulo;João Marcos;Monitor;Nicole Armbruster;feminino;Pix
2026-09-05 05:47:17.575181;1930;Porto Alegre;Diego Costa;Teclado;Mildred Bernardo;feminino;Dinheiro
2026-09-05 06:46:20.208256;1931;Salvador;Elias Damasco;Notebook;James Gaines;masculino;Cartão de Crédito
2026-09-05 06:49:19.342313;1932;Rio de Janeiro;Juliana Bonde;Celular;Jerry Ayala;masculino;Dinheiro
2026-09-05 08:13:20.596664;1933;Porto Alegre;Diego Costa;Mouse;Roger Champion;masculino;Pix
2026-09-05 08:14:14.184931;1934;São Paulo;Pedro Almeida;Notebook;Barbara Wilkes;feminino;Boleto
2026-09-05 09:23:16.814796;1935;Porto Alegre;André Lima;Notebook;Joan Elliot;feminino;Pix
2026-09-05 09:34:19.867868;1936;Florianópolis;Rafaela Alves;Mouse;Beverly Mitchell;feminino;Pix
2026-09-05 10:46:15.338696;1937;Rio de Janeiro;Juliana Bonde;Mouse;Steve Dickerson;masculino;Cartão de Crédito
2026-09-05 13:17:14.988054;1938;Porto Alegre;André Lima;Celular;Diane Smith;feminino;Cartão de Débito
2026-09-06 07:45:14.462558;1939;Porto Alegre;Breno Antônio;Celular;Douglas Crotty;masculino;Cartão de Crédito
2026-09-06 08:23:16.702371;1940;São Paulo;Maria Antonia;Teclado;Eric Blackman;masculino;Pix
2026-09-06 08:50:16.418261;1941;Porto Alegre;Breno Antônio;Mouse;Todd Weathersby;masculino;Dinheiro
2026-09-06 10:45:15.522136;1942;São Paulo;João Marcos;Mouse;Bobby Webb;masculino;Cartão de Crédito
2026-09-06 13:22:19.409630;1943;Salvador;Pedro Alves;Mouse;Naomi Bailey;feminino;Cartão de Crédito
2026-09-07 04:18:17.898541;1944;Florianópolis;Paulo André;Mouse;John Hunt;masculino;Boleto
2026-09-07 05:09:17.756180;1945;Belo Horizonte;Paola Luz;Teclado;Nora King;feminino;Pix
2026-09-07 08:07:17.189234;1946;São Paulo;Maria Antonia;Celular;Timothy Cabiness;masculino;Cartão de Crédito
2026-09-07 10:02:20.024008;1947;Belo Horizonte;Paola Luz;Cadeira;Della Chittenden;feminino;Boleto
2026-09-07 10:09:14.668354;1948;Belo Horizonte;Paola Luz;Mouse;Leonora Allen;feminino;Pix
2026-09-07 11:11:14.771762;1949;Florianópolis;José Elias;Cadeira;Evelyn Kubik;feminino;Pix
2026-09-07 11:21:14.447408;1950;Porto Alegre;Breno Antônio;Teclado;Daniel Panella;masculino;Boleto
2026-09-08 06:06:16.031948;1951;São Paulo;Pedro Almeida;Teclado;Horace Rape;masculino;Pix
2026-09-08 07:43:15.419564;1952;Salvador;Pedro Alves;Teclado;Jerry Irwin;masculino;Cartão de Débito
2026-09-08 08:12:15.021460;1953;Rio de Janeiro;Ricardo Bonfim;Cadeira;James Gantt;masculino;Boleto
2026-09-08 11:33:18.652207;1954;Belo Horizonte;Paola Luz;Mouse;Francis Johnson;masculino;Cartão de Crédito
2026-09-08 13:25:20.785132;1955;São Paulo;Pedro Almeida;Teclado;Frank Brown;masculino;Cartão de Crédito
2026-09-08 13:28:18.511976;1956;Florianópolis;Rafaela Alves;Celular;Edith Goodwin;feminino;Boleto
2026-09-08 13:39:19.011162;1957;Rio de Janeiro;Juliana Bonde;Celular;Gladys Daniels;feminino;Boleto
2026-09-08 14:10:16.021236;1958;Salvador;Viviane Souza;Celular;Ralph Matthews;masculino;Boleto
2026-09-09 03:24:20.117642;1959;Florianópolis;Paulo André;Teclado;John Anderson;masculino;Pix
2026-09-09 05:17:15.620734;1960;Florianópolis;José Elias;Notebook;William Horner;masculino;Cartão de Débito
2026-09-09 06:05:17.992654;1961;Florianópolis;José Elias;Monitor;Ruth Johnson;feminino;Pix
2026-09-09 08:24:18.549377;1962;Porto Alegre;Breno Antônio;Cadeira;Robert Jones;masculino;Cartão de Crédito
2026-09-09 08:38:18.444657;1963;São Paulo;Maria Antonia;Cadeira;Brenda Kidd;feminino;Dinheiro
2026-09-09 08:49:19.472870;1964;Porto Alegre;André Lima;Cadeira;Shirley Casey;feminino;Dinheiro
2026-09-09 09:39:20.467431;1965;São Paulo;Pedro Almeida;Monitor;Charles Sticker;masculino;Pix
2026-09-09 10:54:16.594966;1966;São Paulo;João Marcos;Celular;Tyler Mccarty;masculino;Pix
2026-09-09 12:56:16.109285;1967;Rio de Janeiro;Ricardo Bonfim;Cadeira;Teresa Medina;feminino;Pix
2026-09-09 14:01:13.294069;1968;São Paulo;Pedro Almeida;Monitor;John Naughton;masculino;Dinheiro
2026-09-10 03:23:15.650872;1969;Porto Alegre;Diego Costa;Teclado;Helen Webb;feminino;Pix
2026-09-10 08:24:17.287056;1970;São Paulo;Maria Antonia;Cadeira;Vincent Flores;masculino;Dinheiro
2026-09-10 08:34:17.901755;1971;Florianópolis;Rafaela Alves;Teclado;Ann Le;feminino;Pix
2026-09-10 08:42:15.993147;1972;Porto Alegre;Breno Antônio;Celular;Rosa Roselli;feminino;Cartão de Crédito
2026-09-11 06:36:20.150874;1973;Florianópolis;Rafaela Alves;Monitor;Audrey Poremski;feminino;Dinheiro
2026-09-11 10:54:20.389065;1974;Florianópolis;Paulo André;Mouse;Malcolm Cisneros;masculino;Boleto
2026-09-11 11:25:13.856556;1975;Salvador;Pedro Alves;Teclado;Gustavo Hartigan;masculino;Boleto
2026-09-11 12:02:15.220022;1976;Florianópolis;Paulo André;Monitor;Rebecca Carpenter;feminino;Cartão de Crédito
2026-09-11 12:22:17.428613;1977;Salvador;Pedro Alves;Teclado;Jeff Tatum;masculino;Cartão de Crédito
2026-09-11 13:00:18.999310;1978;Florianópolis;José Elias;Monitor;Robyn Glanton;feminino;Boleto
2026-09-11 13:58:19.302470;1979;Florianópolis;José Elias;Mouse;Edward Goff;masculino;Boleto
2026-09-12 03:38:14.418099;1980;Porto Alegre;André Lima;Mouse;Dan Hardesty;masculino;Dinheiro
2026-09-12 04:25:14.938887;1981;Belo Horizonte;Paola Luz;Mouse;Candie Maroon;feminino;Cartão de Débito
2026-09-12 08:41:19.014384;1982;São Paulo;João Marcos;Monitor;Douglas Griffin;masculino;Dinheiro
2026-09-12 08:50:20.678030;1983;Salvador;Pedro Alves;Notebook;Ruth Sheets;feminino;Boleto
2026-09-12 10:21:15.343897;1984;Florianópolis;Paulo André;Celular;John Quisenberry;masculino;Cartão de Crédito
2026-09-12 11:25:19.822911;1985;Salvador;Viviane Souza;Mouse;Helen Lett;feminino;Cartão de Crédito
2026-09-13 06:11:16.417974;1986;Rio de Janeiro;Ricardo Bonfim;Cadeira;Donald Simpson;masculino;Cartão de Crédito
2026-09-13 06:59:16.989953;1987;Rio de Janeiro;Stephanie Riga;Celular;Sean Hofmann;masculino;Dinheiro
2026-09-13 08:16:17.387537;1988;Belo Horizonte;Lucas Bernardo;Notebook;Dan Trinidad;masculino;Dinheiro
2026-09-14 03:25:18.601475;1989;Belo Horizonte;Paola Luz;Cadeira;Terri Needleman;feminino;Cartão de Crédito
2026-09-14 05:17:16.137882;1990;Belo Horizonte;Eduardo Silva;Cadeira;Julia Cohen;feminino;Dinheiro
2026-09-14 08:16:20.496567;1991;Salvador;Viviane Souza;Teclado;Deanna Griffin;feminino;Dinheiro
2026-09-14 08:29:17.146685;1992;Belo Horizonte;Eduardo Silva;Mouse;Jennifer Self;feminino;Cartão de Débito
2026-09-14 09:58:14.817130;1993;Porto Alegre;Breno Antônio;Notebook;Cynthia Ledford;feminino;Cartão de Débito
