Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2026-08-07 18:46:25.877319;1775;Florianópolis;José Elias;Mouse;Brandon Glasper;masculino;Cartão de Débito
2026-08-07 22:44:26.714134;1776;Florianópolis;Rafaela Alves;Monitor;William Shelstad;masculino;Cartão de Débito
2026-08-08 17:15:21.482131;1777;Porto Alegre;Breno Antônio;Cadeira;Elba Snelling;feminino;Boleto
2026-08-08 18:44:24.734924;1778;Salvador;Pedro Alves;Teclado;Gladys Osborne;feminino;Pix
2026-08-08 20:17:28.004163;1779;Porto Alegre;Diego Costa;Celular;Raymond Nguyen;masculino;Cartão de Crédito
2026-08-09 14:56:26.298951;1780;Porto Alegre;Breno Antônio;Teclado;Latonya Miller;feminino;Boleto
2026-08-09 15:44:28.826951;1781;Porto Alegre;André Lima;Celular;Maria Mccarley;feminino;Cartão de Débito
2026-08-09 20:34:21.638979;1782;Salvador;Pedro Alves;Mouse;Verna Rogers;feminino;Cartão de Crédito
2026-08-09 23:35:22.899270;1783;Porto Alegre;Diego Costa;Monitor;Myrtie Martinez;feminino;Pix
2026-08-10 17:55:22.309464;1784;Salvador;Elias Damasco;Celular;Harry Galbreath;masculino;Cartão de Débito
2026-08-10 19:58:19.072268;1785;São Paulo;João Marcos;Celular;Hazel Bantz;feminino;Boleto
2026-08-10 22:18:23.029557;1786;Salvador;Viviane Souza;Notebook;Oscar Isip;masculino;Boleto
2026-08-11 17:53:25.686482;1787;Salvador;Elias Damasco;Teclado;James Haley;masculino;Pix
2026-08-11 23:04:26.647890;1788;Salvador;Pedro Alves;Mouse;Paul Uren;masculino;Dinheiro
2026-08-12 15:12:26.504676;1789;Belo Horizonte;Eduardo Silva;Teclado;Patricia Mayfield;feminino;Pix
2026-08-12 16:15:28.264472;1790;Belo Horizonte;Paola Luz;Monitor;Jeffrey Hanni;masculino;Cartão de Débito
2026-08-12 18:37:24.742186;1791;São Paulo;João Marcos;Mouse;Wayne Chambers;masculino;Dinheiro
2026-08-12 21:35:26.269996;1792;Belo Horizonte;Eduardo Silva;Mouse;Loren Smith;masculino;Cartão de Crédito
2026-08-12 22:05:26.852537;1793;Salvador;Elias Damasco;Celular;Daniel Churchill;masculino;Cartão de Débito
2026-08-13 14:32:27.500547;1794;São Paulo;Pedro Almeida;Monitor;Annamae Bjork;feminino;Boleto
2026-08-13 17:36:25.772205;1795;Florianópolis;Paulo André;Mouse;Sara Friedman;feminino;Boleto
2026-08-13 18:51:27.263969;1796;Florianópolis;Rafaela Alves;Mouse;Margot Sosa;feminino;Dinheiro
2026-08-13 21:08:28.164333;1797;Salvador;Pedro Alves;Mouse;Ernest Coleman;masculino;Pix
2026-08-13 21:50:26.296960;1798;Rio de Janeiro;Ricardo Bonfim;Cadeira;Peggy Robinson;feminino;Cartão de Crédito
2026-08-13 22:40:18.362306;1799;Belo Horizonte;Eduardo Silva;Notebook;Ronald Krajcer;masculino;Cartão de Crédito
2026-08-14 14:14:22.118873;1800;Rio de Janeiro;Stephanie Riga;Monitor;Felicia Juarez;feminino;Boleto
2026-08-14 15:32:22.261905;1801;Rio de Janeiro;Ricardo Bonfim;Celular;Frank Priest;masculino;Pix
2026-08-14 18:06:21.503852;1802;Florianópolis;Rafaela Alves;Notebook;Lawrence Mccandless;masculino;Cartão de Crédito
2026-08-14 23:46:28.163976;1803;Florianópolis;José Elias;Monitor;Daniel Morris;masculino;Boleto
2026-08-15 20:10:22.841353;1804;Porto Alegre;André Lima;Monitor;Tracy Plumley;masculino;Boleto
2026-08-15 23:27:28.868014;1805;Florianópolis;Rafaela Alves;Celular;Mary Owsley;feminino;Pix
2026-08-16 01:04:23.899219;1806;Salvador;Viviane Souza;Cadeira;Salvador Maclean;masculino;Boleto
2026-08-16 17:09:26.149925;1807;Salvador;Elias Damasco;Mouse;Suzanne Carrington;feminino;Boleto
2026-08-16 17:25:20.733347;1808;Salvador;Pedro Alves;Celular;Juan Castro;masculino;Cartão de Débito
2026-08-16 17:59:23.314668;1809;São Paulo;Pedro Almeida;Celular;Tillie Pollock;feminino;Cartão de Débito
2026-08-16 19:06:21.593100;1810;Porto Alegre;Breno Antônio;Monitor;Michael Ward;masculino;Dinheiro
2026-08-17 15:00:22.980849;1811;São Paulo;Pedro Almeida;Cadeira;Candace Kohm;feminino;Cartão de Débito
2026-08-17 15:57:17.182023;1812;Rio de Janeiro;Stephanie Riga;Mouse;William Chapman;masculino;Boleto
2026-08-17 18:24:23.316620;1813;Florianópolis;José Elias;Celular;Latonia Harger;feminino;Cartão de Débito
2026-08-17 19:30:24.329281;1814;Rio de Janeiro;Stephanie Riga;Cadeira;Glenna Felix;feminino;Boleto
2026-08-17 21:31:19.965941;1815;Salvador;Elias Damasco;Cadeira;Eddie Hills;masculino;Boleto
2026-08-18 14:36:29.124610;1816;Belo Horizonte;Paola Luz;Teclado;Cheryl Bryan;feminino;Cartão de Débito
2026-08-18 15:31:20.820713;1817;São Paulo;Pedro Almeida;Notebook;Jacob Ray;masculino;Dinheiro
2026-08-18 16:28:28.561122;1818;São Paulo;Maria Antonia;Mouse;Johnny Watson;masculino;Pix
2026-08-18 21:09:25.946541;1819;Belo Horizonte;Paola Luz;Monitor;Maria Perez;feminino;Cartão de Débito
2026-08-18 21:12:23.682520;1820;São Paulo;Pedro Almeida;Teclado;Ronny Killam;masculino;Cartão de Débito
2026-08-18 22:38:19.910090;1821;Florianópolis;Rafaela Alves;Mouse;William Alanis;masculino;Boleto
2026-08-18 22:41:24.554896;1822;Rio de Janeiro;Stephanie Riga;Teclado;Mark Lacoste;masculino;Pix
2026-08-18 22:44:20.965209;1823;Porto Alegre;Diego Costa;Mouse;Alice Lyon;feminino;Dinheiro
2026-08-19 00:33:22.936357;1824;Rio de Janeiro;Juliana Bonde;Teclado;Julia Ash;feminino;Boleto
2026-08-19 15:22:24.739832;1825;Florianópolis;José Elias;Mouse;Richard Burkett;masculino;Cartão de Débito
2026-08-19 18:07:27.646448;1826;Belo Horizonte;Paola Luz;Mouse;Sarah Faulk;feminino;Pix
2026-08-19 18:51:19.753637;1827;Porto Alegre;André Lima;Notebook;Kathy Miraflores;feminino;Boleto
2026-08-19 19:14:25.261780;1828;Belo Horizonte;Paola Luz;Mouse;Linda Hamilton;feminino;Dinheiro
2026-08-19 21:59:23.258743;1829;Porto Alegre;Diego Costa;Teclado;Christopher Thomas;masculino;Dinheiro
2026-08-19 22:31:20.009653;1830;Florianópolis;Rafaela Alves;Celular;Melody Schreiber;feminino;Dinheiro
2026-08-20 00:41:19.244273;1831;Florianópolis;Paulo André;Monitor;Bette Lee;feminino;Cartão de Débito
2026-08-20 14:17:20.269075;1832;São Paulo;João Marcos;Teclado;Allison Mercure;feminino;Dinheiro
2026-08-20 17:50:22.617164;1833;Belo Horizonte;Eduardo Silva;Notebook;Robin Coleman;masculino;Cartão de Crédito
2026-08-20 18:23:27.781497;1834;São Paulo;João Marcos;Teclado;Helen Crowder;feminino;Cartão de Débito
2026-08-20 19:04:24.711468;1835;Porto Alegre;Breno Antônio;Notebook;Ruth Furrow;feminino;Boleto
2026-08-20 19:15:28.099833;1836;Rio de Janeiro;Juliana Bonde;Cadeira;Lila Hunter;feminino;Boleto
2026-08-21 00:35:21.471313;1837;Florianópolis;Rafaela Alves;Teclado;Christopher Scott;masculino;Dinheiro
2026-08-21 01:08:28.861641;1838;Florianópolis;José Elias;Notebook;Robert Catoe;masculino;Cartão de Crédito
2026-08-21 17:56:27.843830;1839;Porto Alegre;André Lima;Mouse;Shirley Barnett;feminino;Cartão de Débito
2026-08-21 18:34:25.781930;1840;Rio de Janeiro;Stephanie Riga;Cadeira;Daniel Welch;masculino;Dinheiro
2026-08-21 20:31:25.180419;1841;Florianópolis;José Elias;Teclado;Robert Gillett;masculino;Boleto
2026-08-21 23:04:22.393669;1842;São Paulo;Maria Antonia;Teclado;Norma Armstrong;feminino;Cartão de Débito
2026-08-22 15:04:25.982184;1843;Rio de Janeiro;Stephanie Riga;Monitor;Robert Mcomber;masculino;Boleto
2026-08-22 19:52:25.144919;1844;São Paulo;Pedro Almeida;Mouse;Roxanne Schmidt;feminino;Boleto
2026-08-23 14:32:26.000327;1845;Belo Horizonte;Lucas Bernardo;Mouse;William Knight;masculino;Cartão de Débito
2026-08-23 19:09:27.343918;1846;Florianópolis;José Elias;Notebook;Philip Osborne;masculino;Dinheiro
2026-08-23 19:31:28.072637;1847;Rio de Janeiro;Stephanie Riga;Mouse;Monte Shull;masculino;Dinheiro
2026-08-23 22:32:24.077508;1848;Belo Horizonte;Paola Luz;Notebook;Timika Myers;feminino;Cartão de Crédito
2026-08-23 23:39:27.081696;1849;Belo Horizonte;Paola Luz;Notebook;Anthony Amsterdam;masculino;Dinheiro
2026-08-24 15:36:18.575283;1850;Florianópolis;Paulo André;Notebook;Fern Kite;feminino;Dinheiro
2026-08-24 21:25:27.521128;1851;Florianópolis;Paulo André;Notebook;Fay Brumfield;feminino;Cartão de Débito
2026-08-24 22:47:21.050728;1852;Porto Alegre;André Lima;Cadeira;Kristin Pierce;feminino;Cartão de Crédito
2026-08-24 23:01:26.995637;1853;Salvador;Viviane Souza;Monitor;Kathy Smith;feminino;Dinheiro
2026-08-25 15:05:22.347335;1854;Porto Alegre;Breno Antônio;Monitor;Erica Shamblin;feminino;Dinheiro
2026-08-25 20:29:28.398746;1855;Porto Alegre;André Lima;Cadeira;Emily Shafer;feminino;Cartão de Crédito
2026-08-25 21:48:21.093463;1856;Porto Alegre;Diego Costa;Mouse;Mary Glazer;feminino;Pix
2026-08-25 22:43:21.470097;1857;Salvador;Elias Damasco;Teclado;Patricia Lopez;feminino;Cartão de Crédito
2026-08-25 23:07:23.280631;1858;Belo Horizonte;Eduardo Silva;Teclado;Nick Holland;masculino;Dinheiro
2026-08-26 00:18:21.489449;1859;Belo Horizonte;Paola Luz;Notebook;Donald Koller;masculino;Cartão de Débito
2026-08-26 17:07:24.007701;1860;Salvador;Elias Damasco;Teclado;Jill Valdez;feminino;Dinheiro
2026-08-26 19:50:19.994460;1861;Rio de Janeiro;Juliana Bonde;Mouse;Philip Glueck;masculino;Pix
2026-08-26 20:44:17.505774;1862;São Paulo;João Marcos;Celular;Hector Wiersteiner;masculino;Cartão de Débito
2026-08-27 16:30:24.989359;1863;Belo Horizonte;Lucas Bernardo;Mouse;Henry Burkett;masculino;Dinheiro
2026-08-27 17:11:21.296752;1864;Belo Horizonte;Eduardo Silva;Mouse;Helen Aleo;feminino;Dinheiro
2026-08-27 17:43:18.887815;1865;Porto Alegre;Diego Costa;Notebook;Curtis Norstrom;masculino;Cartão de Crédito
2026-08-27 17:50:22.848433;1866;Rio de Janeiro;Juliana Bonde;Mouse;Dorothea Lee;feminino;Dinheiro
2026-08-27 22:47:22.241820;1867;Belo Horizonte;Lucas Bernardo;Teclado;Evelyn Price;feminino;Dinheiro
2026-08-27 22:52:19.107431;1868;Rio de Janeiro;Ricardo Bonfim;Celular;Carol Worrall;feminino;Boleto
2026-08-28 00:07:23.792079;1869;São Paulo;Pedro Almeida;Mouse;Elizabeth Peer;feminino;Cartão de Crédito
2026-08-28 16:08:27.244567;1870;Belo Horizonte;Paola Luz;Cadeira;William Liebl;masculino;Dinheiro
2026-08-28 16:43:24.630145;1871;Florianópolis;José Elias;Teclado;Kevin Foster;masculino;Cartão de Crédito
2026-08-28 19:50:25.646489;1872;Salvador;Elias Damasco;Notebook;Anne Traverso;feminino;Dinheiro
2026-08-28 21:12:17.310532;1873;Belo Horizonte;Lucas Bernardo;Mouse;Numbers Gaccione;masculino;Cartão de Débito
2026-08-28 23:55:23.903159;1874;Salvador;Elias Damasco;Cadeira;Matthew Hernandez;masculino;Pix
2026-08-29 15:32:27.961640;1875;São Paulo;João Marcos;Cadeira;Kenneth Buchanan;masculino;Cartão de Débito
2026-08-29 17:12:28.416365;1876;Florianópolis;José Elias;Notebook;Patricia James;feminino;Cartão de Débito
2026-08-29 17:46:26.536868;1877;Salvador;Pedro Alves;Celular;Betty Fuller;feminino;Pix
2026-08-29 18:40:27.585365;1878;Rio de Janeiro;Stephanie Riga;Mouse;Steven Melancon;masculino;Cartão de Débito
2026-08-29 19:05:23.967722;1879;Florianópolis;José Elias;Notebook;Tera Mckeehan;feminino;Cartão de Débito
2026-08-30 16:52:21.271318;1880;Porto Alegre;André Lima;Cadeira;Barbara Lopez;feminino;Pix
2026-08-30 20:53:25.800005;1881;Rio de Janeiro;Ricardo Bonfim;Monitor;Rosemary Larkin;feminino;Boleto
2026-08-30 23:20:22.070886;1882;Salvador;Elias Damasco;Monitor;Jonathan Castillo;masculino;Dinheiro
2026-08-31 01:08:18.636172;1883;Florianópolis;José Elias;Cadeira;Robert Singer;masculino;Cartão de Crédito
2026-08-31 15:42:28.860870;1884;Salvador;Elias Damasco;Monitor;Germaine Campbell;feminino;Cartão de Débito
2026-08-31 15:48:28.930379;1885;São Paulo;Maria Antonia;Notebook;Michael Gorenberg;masculino;Cartão de Crédito
2026-08-31 16:51:25.262343;1886;Salvador;Pedro Alves;Monitor;Cameron Dishner;masculino;Cartão de Crédito
2026-08-31 16:57:26.608025;1887;Florianópolis;Paulo André;Notebook;Willie Brown;masculino;Boleto
2026-09-01 00:23:20.566195;1888;Porto Alegre;Diego Costa;Notebook;Patricia Sutton;feminino;Pix
2026-09-01 00:52:27.581516;1889;Florianópolis;Paulo André;Cadeira;Bryan Henderson;masculino;Boleto
2026-09-01 15:00:28.043517;1890;Rio de Janeiro;Ricardo Bonfim;Cadeira;Maria Cummings;feminino;Cartão de Crédito
2026-09-01 15:16:20.595047;1891;Salvador;Pedro Alves;Cadeira;Agnes Pace;feminino;Cartão de Débito
2026-09-01 16:33:25.123718;1892;Rio de Janeiro;Ricardo Bonfim;Celular;Janice Goldschmidt;feminino;Cartão de Crédito
2026-09-01 18:00:27.266918;1893;Florianópolis;Rafaela Alves;Teclado;Willie Ortega;feminino;Boleto
2026-09-01 18:01:28.670211;1894;Florianópolis;Rafaela Alves;Cadeira;Ruby Evans;feminino;Boleto
2026-09-01 19:54:27.557757;1895;Porto Alegre;Breno Antônio;Celular;Gloria Harpe;feminino;Dinheiro
2026-09-02 18:40:24.569938;1896;Rio de Janeiro;Stephanie Riga;Notebook;Elaine Sutch;feminino;Cartão de Débito
2026-09-03 00:27:17.598691;1897;Salvador;Viviane Souza;Teclado;William Navarro;masculino;Cartão de Débito
2026-09-03 17:57:23.653879;1898;Florianópolis;Paulo André;Monitor;Joel White;masculino;Cartão de Débito
2026-09-03 20:21:20.460233;1899;São Paulo;João Marcos;Celular;Johnny Bishop;masculino;Pix
2026-09-04 00:06:22.932562;1900;Rio de Janeiro;Juliana Bonde;Cadeira;Rosa Watts;feminino;Pix
2026-09-04 18:44:25.338871;1901;Salvador;Viviane Souza;Notebook;Charlie Colony;masculino;Cartão de Crédito
2026-09-04 23:52:28.988130;1902;Rio de Janeiro;Ricardo Bonfim;Cadeira;Roberta Hirsch;feminino;Cartão de Crédito
2026-09-05 00:07:22.756888;1903;Belo Horizonte;Eduardo Silva;Celular;Sonya Mirr;feminino;Cartão de Crédito
2026-09-05 01:09:22.680136;1904;São Paulo;Pedro Almeida;Notebook;Kimberly Ashby;feminino;Cartão de Débito
2026-09-05 18:11:26.153123;1905;Porto Alegre;Breno Antônio;Celular;Carl Luhman;masculino;Dinheiro
2026-09-05 19:14:24.058495;1906;São Paulo;Maria Antonia;Cadeira;Lorenzo Bryant;masculino;Boleto
2026-09-05 22:22:28.849208;1907;São Paulo;Maria Antonia;Cadeira;Pamela Tobin;feminino;Pix
2026-09-06 18:41:26.335661;1908;Rio de Janeiro;Ricardo Bonfim;Mouse;Stephen Doyle;masculino;Pix
2026-09-06 18:44:21.666138;1909;São Paulo;Pedro Almeida;Teclado;Jewell Tusing;feminino;Cartão de Débito
2026-09-06 18:48:20.795581;1910;Florianópolis;Paulo André;Notebook;Robert Rowland;masculino;Boleto
2026-09-06 21:43:18.686135;1911;Salvador;Pedro Alves;Teclado;Lorene Lenhart;feminino;Cartão de Crédito
2026-09-06 21:51:26.994378;1912;Porto Alegre;Breno Antônio;Cadeira;John Mayes;masculino;Pix
2026-09-06 21:55:29.131062;1913;São Paulo;Pedro Almeida;Cadeira;Gary Mckinney;masculino;Dinheiro
2026-09-06 22:29:26.538275;1914;Florianópolis;José Elias;Monitor;David Bentley;masculino;Dinheiro
2026-09-06 23:11:25.951669;1915;Florianópolis;Paulo André;Notebook;Fidel Mace;masculino;Cartão de Crédito
2026-09-06 23:18:25.756990;1916;São Paulo;Pedro Almeida;Mouse;Richard Nghiem;masculino;Pix
2026-09-07 14:26:23.670358;1917;Rio de Janeiro;Juliana Bonde;Celular;Michael Griego;masculino;Cartão de Crédito
2026-09-07 15:32:27.581146;1918;Belo Horizonte;Paola Luz;Celular;Karen Smith;feminino;Pix
2026-09-07 16:56:24.735554;1919;Salvador;Elias Damasco;Notebook;Aimee Staton;feminino;Pix
2026-09-07 21:55:26.059167;1920;Belo Horizonte;Lucas Bernardo;Mouse;Nicolas Frye;masculino;Cartão de Débito
2026-09-07 22:58:20.604364;1921;São Paulo;João Marcos;Teclado;Timothy Mobley;masculino;Pix
2026-09-08 17:50:26.254444;1922;São Paulo;João Marcos;Teclado;Peggy Starks;feminino;Cartão de Débito
2026-09-08 21:35:23.903511;1923;Florianópolis;Rafaela Alves;Monitor;Toni Arno;feminino;Cartão de Crédito
2026-09-08 21:51:21.950460;1924;Porto Alegre;André Lima;Cadeira;Gerard Jeffcoat;masculino;Pix
2026-09-08 22:03:18.314650;1925;Belo Horizonte;Paola Luz;Teclado;John Jamison;masculino;Dinheiro
2026-09-08 22:04:25.135564;1926;Porto Alegre;André Lima;Celular;William Hannah;masculino;Cartão de Crédito
2026-09-08 22:55:18.285862;1927;Belo Horizonte;Lucas Bernardo;Celular;Mary Rizzi;feminino;Pix
2026-09-09 15:40:27.105267;1928;São Paulo;Maria Antonia;Mouse;Audrey Keys;feminino;Dinheiro
2026-09-09 16:00:22.632570;1929;Salvador;Elias Damasco;Cadeira;Albert Viars;masculino;Dinheiro
2026-09-09 19:22:26.902271;1930;São Paulo;Pedro Almeida;Celular;Lisa Carter;feminino;Pix
2026-09-09 20:59:28.872837;1931;Salvador;Viviane Souza;Celular;Johnathan Dickenson;masculino;Cartão de Débito
2026-09-09 21:42:25.784959;1932;Rio de Janeiro;Ricardo Bonfim;Monitor;David Finn;masculino;Dinheiro
2026-09-09 22:54:26.506980;1933;Rio de Janeiro;Juliana Bonde;Celular;Marie Reyes;feminino;Boleto
2026-09-09 23:29:22.442148;1934;Florianópolis;Rafaela Alves;Notebook;Rick Martin;masculino;Cartão de Débito
2026-09-10 17:19:23.118953;1935;Salvador;Elias Damasco;Cadeira;Richard Vela;masculino;Cartão de Crédito
2026-09-10 19:11:20.921018;1936;Rio de Janeiro;Ricardo Bonfim;Mouse;Janice Mabon;feminino;Cartão de Débito
2026-09-10 23:05:17.489364;1937;Porto Alegre;Breno Antônio;Cadeira;Lisa Johnson;feminino;Pix
2026-09-10 23:33:22.239750;1938;São Paulo;Maria Antonia;Notebook;Son King;masculino;Pix
2026-09-11 16:17:21.053151;1939;São Paulo;Pedro Almeida;Monitor;Brian Hayton;masculino;Pix
2026-09-11 18:34:18.668639;1940;Florianópolis;Paulo André;Monitor;Jason Easley;masculino;Cartão de Débito
2026-09-11 19:24:23.104186;1941;Belo Horizonte;Lucas Bernardo;Teclado;Ruth Coleman;feminino;Dinheiro
2026-09-11 20:21:22.271341;1942;Belo Horizonte;Eduardo Silva;Teclado;Joye Bullion;feminino;Boleto
2026-09-11 20:41:27.106588;1943;Rio de Janeiro;Ricardo Bonfim;Notebook;Martina Stigall;feminino;Boleto
2026-09-11 21:26:29.108604;1944;Salvador;Elias Damasco;Mouse;Monica Burns;feminino;Cartão de Débito
2026-09-11 22:04:19.213878;1945;Florianópolis;José Elias;Mouse;Geraldine Harris;feminino;Cartão de Crédito
2026-09-11 22:23:19.362713;1946;Porto Alegre;Breno Antônio;Celular;Jennifer Wentz;feminino;Cartão de Débito
2026-09-12 01:03:28.026120;1947;Belo Horizonte;Eduardo Silva;Mouse;Crystal Henderson;feminino;Boleto
2026-09-12 14:34:22.441303;1948;Rio de Janeiro;Stephanie Riga;Teclado;Tiffany Pena;feminino;Boleto
2026-09-12 15:31:24.646146;1949;Florianópolis;Rafaela Alves;Cadeira;Lida Newman;feminino;Cartão de Crédito
2026-09-12 17:03:23.902290;1950;Salvador;Elias Damasco;Cadeira;Alicia Frazier;feminino;Pix
2026-09-12 17:40:28.609752;1951;Rio de Janeiro;Juliana Bonde;Monitor;Gabriel Preston;masculino;Boleto
2026-09-12 19:40:18.320543;1952;Rio de Janeiro;Ricardo Bonfim;Monitor;Juan Hewitt;masculino;Cartão de Crédito
2026-09-12 19:51:28.657245;1953;Rio de Janeiro;Ricardo Bonfim;Celular;Regina Jones;feminino;Cartão de Débito
2026-09-12 20:15:28.042872;1954;Rio de Janeiro;Stephanie Riga;Notebook;Joseph Thompson;masculino;Dinheiro
2026-09-12 21:43:28.621794;1955;Porto Alegre;André Lima;Teclado;Ricardo Kelly;masculino;Pix
2026-09-13 00:01:19.057724;1956;Rio de Janeiro;Stephanie Riga;Mouse;Bette Ginther;feminino;Cartão de Débito
2026-09-13 00:15:20.966251;1957;São Paulo;João Marcos;Mouse;Hugh Hamill;masculino;Dinheiro
2026-09-13 14:38:22.287546;1958;Belo Horizonte;Lucas Bernardo;Monitor;Kenneth Gabriel;masculino;Dinheiro
2026-09-13 17:11:17.386316;1959;Rio de Janeiro;Ricardo Bonfim;Celular;Rebecca Diaz;feminino;Cartão de Débito
2026-09-13 19:03:23.985137;1960;Rio de Janeiro;Ricardo Bonfim;Cadeira;Antonio Fly;masculino;Dinheiro
2026-09-13 19:34:29.109325;1961;Belo Horizonte;Eduardo Silva;Mouse;Jimmy Spence;masculino;Pix
2026-09-13 19:40:20.732660;1962;Rio de Janeiro;Stephanie Riga;Teclado;Richard Taylor;masculino;Boleto
2026-09-13 21:34:22.666037;1963;Salvador;Viviane Souza;Mouse;Allyson Mora;feminino;Pix
2026-09-13 21:44:20.364608;1964;Rio de Janeiro;Juliana Bonde;Notebook;Linda Taylor;feminino;Cartão de Débito
2026-09-13 22:39:23.259236;1965;São Paulo;Pedro Almeida;Teclado;Jennifer Thomas;feminino;Boleto
2026-09-14 00:56:18.232990;1966;Salvador;Viviane Souza;Teclado;Kenneth Barnett;masculino;Boleto
2026-09-14 17:05:20.320192;1967;Belo Horizonte;Eduardo Silva;Notebook;Catherine Robbins;feminino;Pix
2026-09-14 21:08:20.072541;1968;Salvador;Viviane Souza;Monitor;Margaret Little;feminino;Cartão de Débito
2026-09-15 14:31:26.629689;1969;Rio de Janeiro;Juliana Bonde;Mouse;Charlene Tarver;feminino;Cartão de Crédito
2026-09-15 18:55:26.151954;1970;Belo Horizonte;Paola Luz;Cadeira;Patricia Johnson;feminino;Boleto
2026-09-15 19:40:23.654210;1971;Rio de Janeiro;Ricardo Bonfim;Mouse;Caroline Glowacki;feminino;Boleto
2026-09-15 19:53:23.521291;1972;Salvador;Elias Damasco;Teclado;James Norman;masculino;Pix
2026-09-15 22:47:19.286775;1973;São Paulo;Pedro Almeida;Cadeira;Ernestine Louis;feminino;Pix
2026-09-16 00:13:24.565693;1974;Salvador;Pedro Alves;Teclado;Reid Falcone;masculino;Dinheiro
2026-09-16 17:56:23.362980;1975;São Paulo;João Marcos;Cadeira;Randy Hodosy;masculino;Pix
2026-09-16 20:24:18.685309;1976;Florianópolis;José Elias;Celular;Jesus Manning;masculino;Cartão de Débito
